,书名,作者,出版社,出版时间,评分,评论数量
27,表演艺术心理学,(英)格林·威尔逊, 上海文艺出版社,1989,0,None
28,日军侵华战争,王辅, 辽宁人民出版社,1990,0,None
29,简明鲁迅词典,支克坚、李树凯编, 甘肃教育出版社,1990,0,None
30,广告写作的艺术,（美）丹尼斯·海金司, 中国对外经济贸易广告协会,1990,0,None
31,谜样的三毛世界,辛力, 广西人民出版社,1991,0,None
32,應縣木塔遼代秘藏,山西省文物局中國歷史博物館主編, 文物出版,1991,0,None
33,青猿神剑白虎功,青莲子, 山东文艺出版社,1991,0,None
34,叔子詩稿,冒效魯, 安徽文藝,1992,0,None
35,鲁迅随感录,鲁迅, 海天出版社,1992,0,None
36,生活誌,亦舒, 天地圖書,1992,0,None
37,結婚性知識,日向野春總, 小暢書房,1993,0,None
38,千古奇情记,黄有光, 作家出版社,1993,0,None
39,380万军人之死,西尔枭, 民族出版社,1993,0,None
40,绝尘岛,None, 成都出版社,1993,0,None
41,38万希特勒战俘在美国,（法）达·科斯泰尔, 东方出版社,1993,0,None
42,男同性戀電影…,李幼新, 志文出版社,1993,0,None
43,西方春宫全史图览,Gilles Neret, Taschen,1994,0,None
44,電影詩人費里尼：雲朵的織造與吹散者,彼得．邦德內拉, 萬象圖書(股)有限公司,1995,0,None
45,海上花开又花落———解读张爱玲,万燕, 百花州文艺出版社,1996,0,None
46,丝路上消失的王国:西夏黑水城的佛教艺术,None, 国立历史博物馆,1996,0,None
47,汉长安城未央宫 1980—1989年考古发掘报告,None, 中国大百科全书出版社,1996,0,None
48,末日玫瑰雨,洪凌, 遠流出版,1996,0,None
49,点击上传封面图片,[加拿大] 露西·蒙哥玛利, 中国国际广播出版社,1997,0,None
50,大众传播法概要,(美) T.巴顿·卡特, 中国社会科学出版社,1997,0,None
51,寂寞高手,灵犀, 海潮出版社,1997,0,None
52,议会之母,蒋劲松, 中国民主法制出版社,1998,0,None
53,美国电子战史,[英] 阿尔弗雷德.普赖斯, 总参谋部第四部,1999,0,None
54,金庸小說與二十世紀中國文學國際學術研討會論文集,林丽君编辑, 明河社出版有限公司,2000,0,None
55,洪诺留三世的大魔法书,Pope Honorius III, Trident Books,2000,0,None
56,鹿鼎記 1,林政德, 明河（創文）出版有限公司,2001,0,None
57,柏林日記,瑪麗?瓦西契可夫, 麥田出版,2001,0,None
58,女傀儡,Catherine Arley, 轻舟出版社,2002,0,None
59,名家文学经典,None, 中国戏剧出版社,2003,0,None
60,自由主義與中國現代性的思考：「中國近現代思想的演變」研討會論文集﹝下﹞,劉擎、關小春 編, 香港中文大学出版社,2003,0,None
61,Body Language,Julius Fast, MJF Books,2003,0,None
62,路史,（宋）罗泌, 北京图书馆出版社,2003,0,None
63,粵語流行曲的發展與興衰,黃霑,None,2003,0,None
64,Jonathan Strange and Mr Norrell,Susanna Clarke, Bloomsbury Publishing PLC,2004,0,None
65,China before China,Magnus Fiskesj?, Museum of Far Eastern Antiquities,2004,0,None
66,错缩论,朱增祥, Jump Press,2004,0,None
67,Tony Takitani,Haruki Murakami, DuMont Literatur und Kunst Verlag,2005,0,None
68,The New Everyday,Emile Aarts,None,2005,0,None
69,主控战略成交量: 主力进货、洗盘与出货的技巧解析,黄韦中, 寰宇出版股份有限公司,2005,0,None
70,Pride and Predjudice (54),Jane Austin, YBM Si-sa,2006,0,None
71,日本の電子音楽,川崎 弘二, 愛育社,2006,0,None
72,八宗纲要（第二版）,[日]凝然大德, 佛光文化事业有限公司,2006,0,None
73,天龙八部（全五册）,金庸, 遠流出版事業股份有限公司,2007,0,None
74,做一个漂亮的木榫,陳秉魁, 新形象,2007,0,None
75,Social Intelligence--Traditional Chinese Edition,Dan ni er Gao man (Daniel Goleman), Times,2007,0,None
76,le voyage dans le passé,Stefan Zweig, Grasset,2008,0,None
77,Finn Juhl Og Hans Hus / Finn Juhl and his House,Per H. Hansen, Gyldendal/Ordrupgaard,2009,0,None
78,笑談俱往——魯迅、胡風、周揚及其他,周正章, 秀威資訊,2009,0,None
79,The Little Mermaid,Hans Christian Andersen (Author), Walker,2009,0,None
80,The Storm of War,Andrew Roberts, Allen Lane,2009,0,None
81,造像量度經附續補,工布查布, 新文豐,2009,0,None
82,貝多芬：阿多諾的音樂哲學,None, 聯經出版社,2009,0,None
83,我．一個人住,王貽興, 尚方文化有限公司,2009,0,None
84,食滋味,Alice Waters, 貓頭鷹出版社,2010,0,None
85,体能训练概论,None,None,2011,0,None
86,早期佛像研究,何志国, 华东师范大学出版社,2013,0,None
87,CoffeeScript in Action,Patrick Lee,None,2013,0,None
88,如何为你的妻子祷告,史多美奥马森,None,2013,0,None
89,福音的大能和信息,保罗.华许(Paul washer), 改革宗经典出版社,2013,0,None
90,中国快递桐庐帮,孙侃著, 红旗出版社,2014,0,None
91,Computational Advertising,by Kushal Dave, Now Publishers Inc,2014,0,None
92,Bioinformatics Algorithms,Phillip Compeau, Active Learning Publishers,2014,0,None
93,托克维尔,[法] 吕西安·若姆（Lucien Jaume）, 三辉图书/漓江出版社,2017,0,None
94,绝对欲望，绝对奇异,[美] 马克弟（Mark Driscoll）, 三辉图书/中央编译出版社,2017,0,None
95,点击上传封面图片,(法) 让-吕克·戈达尔, 南京大学出版社,2018,0,None
96,香港的憂鬱,盧瑋鑾 編, 華風書局,30651,0,None
97,龟蛇气功,周稔丰, 天津大学出版社,32478,0,None
98,エステル,宮西計三, ペヨトル工房,33086,0,None
99,詩經通釋,李辰冬, 水牛,35185,0,None
100,法门寺地宫唐密曼荼罗之研究,吴立民, 中国佛教文化出版有限公司,36069,0,None
101,《印刻文學生活誌》2004．四月號：村上春樹,印刻文學生活誌, 印刻文學生活雜誌社,38078,0,None
102,《印刻文學生活誌》2004．七月號：張愛玲和她的兩個男人,印刻文學生活誌, 印刻文學生活雜誌社,38169,0,None
103,奎師塔門西的眾世界系列(03)巫術滿天飛,黛安娜韋恩瓊斯, 尖端,38549,0,None
104,漫長迂迴的路,亦舒, 果樹出版社,38622,0,None
105,大君,亦舒, 果樹出版社,38749,0,None
106,眾裡尋他,亦舒, 果樹出版社,38867,0,None
107,嘻哈星球笔記,派崔克．尼特, 商周出版,39187,0,None
108,愛情慢慢殺死你,亦舒, 果樹出版社,39203,0,None
109,《印刻文學生活誌》2007．八月號：張愛玲《色?戒》李安,印刻文學生活誌, 印刻文學生活雜誌社,39295,0,None
110,有時他們回家,亦舒, 果樹出版社,39343,0,None
111,女性多重高潮,謝明德, 晨星,39453,0,None
112,性愛鍊金術：從性愛進入三摩地的70個祕密,Lee Lozowick, 人本自然,39569,0,None
113,Big Idea 大創意,三度文化傳媒, 三度文化傳媒,39783,0,None
114,發條鳥年代記－第三部捕鳥人篇 ,村上春樹，譯／賴明珠, 時報文化,20011105,0,None
115,点击上传封面图片,金庸, 遠流,20030801,0,None
116,神鵰俠侶（全四冊）,金庸, 遠流,20031201,0,None
117,看見．村上春樹,五十嵐裕治, 尖端出版,20040513,0,None
118,動手做娃娃屋,草道琴美(Kotomi Kusamichi), 尖端出版,20041101,0,None
119,素女經的陰陽之道,臥龍村人, 林鬱文化, 03/01/15,0,None
120,点击上传封面图片,祁彪佳, 古典文学出版社, 1957/9,0,None
121,中国近代工业史资料第三辑,陈真[编], 生活·读书·新知三联书店, 1961/10,0,None
122,The Updated Last Whole Earth Catalog,Brand Stewart, distributed by Random House, 1974/5/1,0,None
123,湖南农民运动考察报告,毛泽东,None, 1975/12,0,None
124,鲁迅旧诗浅说,倪墨炎, 上海人民出版社, 1977/9,0,None
125,太极拳常识,周稔丰, 人民体育出版社, 1978/06,0,None
126,中国事变陆军作战史,日本防卫厅防卫研究所战史研究室, 中华书局, 1979/10,0,None
127,鲁迅与电影,刘思平, 中国电影出版社, 1981/9,0,None
128,在馬克思的鬍鬚叢中和鬍鬚叢外,董橋, 香港素葉出版社, 1982/06,0,None
129,The Chinese Scholar's Studio,None, Asia Society Galleries, 1987/1/1,0,None
130,交往与社会进化,[联邦德国]哈贝马斯, 重庆出版社, 1989/03/00,0,None
131,我与写意戏剧观,黄佐临, 中国戏剧出版社, 1990/11,0,None
132,胡適、雷震、殷海光,張忠棟, 自立晚報, 1990/12,0,None
133,孙中山在日活动密录,None, 南开大学出版社, 1990/,0,None
134,村上春樹全作品１９７９～１９８９（５）,村上春樹, 講談社, 1991/01/21,0,None
135,The German Dictatorship,Karl Dietrich Bracher, Penguin Books Ltd, 1991/01/31,0,None
136,最大熵方法,吴乃龙, 湖南科学技术出版社, 1991/12,0,None
137,妩媚的花园,敖林/编, 中国华侨出版公司, 1991/5,0,None
138,三毛传,潘向黎, 海峡文艺出版社, 1991/9,0,None
139,点击上传封面图片,村上春樹, 博益出版集團有限公司, 1992.10.,0,None
140,点击上传封面图片,中村隆英, 河北教育出版社, 1992/1,0,None
141,三毛：生命的绝唱,华言, 百花洲文艺出版社, 1992/8,0,None
142,鲁迅语萃,钱理群, 华夏出版社, 1993/01/01,0,None
143,“满洲国”的终结,［日］高琦达之助, 国际文化出版公司, 1993/2,0,None
144,当代英语世界鲁迅研究,乐黛云主编, 江西人民出版社, 1993/,0,None
145,鲁迅文集（全8卷）,鲁迅, 黑龙江人民出版社, 1995/6,0,None
146,世界末日與冷酷異境 (下),村上春樹, 博益出版集團有限公司, 1995/7月 (第四版),0,None
147,广告写作的艺术,丹尼斯·海金斯, 滾石文化股份有限公司, 1997/11/01,0,None
148,政治部回忆录,Ya Luo, Xianggang Ya Tai yan jiu suo hai wai Hua ren yan jiu she, 1997/2,0,None
149,怪しい人びと,東野 圭吾, 光文社, 1998/06,0,None
150,五行大义校注,萧吉 撰, 汲古書院, 1998/,0,None
151,交易的藝術,麥馬斯特, 財訊, 1999.11.05,0,None
152,Point It,Dieter Graf, Graf Editions, 1999/04/06,0,None
153,海耶克,陳奎德, 東大, 1999/6/1,0,None
154,The Life and Crimes of Agatha Christie,None, HarperCollins Publishers Ltd, 2000/07/05,0,None
155,Traces of Love and Other Stories,Eileen Chang, Renditions Press, 2000/11,0,None
156,玩笑,[捷] 米兰·昆德拉, 敦煌文艺出版社, 2000/12,0,None
157,宋元佛教文化史研究,竺沙雅章, 汲古書院, 2000/8/1,0,None
158,"3心2意,一个人",亦舒, 狗屋, 2001/10/17,0,None
159,潜水舰队覆没记,[日]桥本以行, 中国海军潜艇学院训练部, 2001/3,0,None
160,程千帆先生纪念文集,莫砺锋编, 江苏古籍出版社, 2001/5,0,None
161,自由主义与中国近代传统,刘青峰, 香港中文大学出版社, 2002/,0,None
162,Sputnik Sweetheart,Haruki Murakami, Btb, 2003/06/30,0,None
163,Ice Age,John R. Gribbin, Penguin Books Ltd, 2003/1/30,0,None
164,（日本串珠）,柴田 よしえ, 辰巳出版, 2003/5,0,None
165,Being Direct,Lester Wunderman," Direct Marketing Association, Inc.", 2004/09,0,None
166,ΑΩ,小林泰三, 角川書店, 2004/3,0,None
167,網頁視覺設計之王道,Dave Shea-Mo, 上奇科技, 2005.07.15,0,None
168,愛情會咬人,琳茜．珊德斯, 狗屋, 2005/01/25,0,None
169,道爾馬克四重奏-(01)魔琴與吟遊馬車,黛安娜·韦恩· 琼斯, 尖端出版, 2005/12/21,0,None
170,听剑,风舞, 上砚出版社（台湾）, 2005/,0,None
171,王二的爱欲枷锁,王小波, 美国纽约州立大学出版社, 2007，3,0,None
172,开始读懂佛经,李坤寅, 橡實文化, 2007.02.06,0,None
173,西藏密宗占卜法,談錫永, 全佛文化, 2007/04/01,0,None
174,真人版性愛指導書,凱蒂?貝文, 世茂, 2007/07/31,0,None
175,碰我這兒,伊鳳佛布萊, 晨星出版社, 2007/09/06,0,None
176,荷蘭風彩繪Zakka,小林廣子, 積木文化股份有限公司, 2008/01/24,0,None
177,粘土で作るスイーツモチーフ,None, ブティック社, 2008/03,0,None
178,趨勢生命力：掌握大趨勢才有高勝算,赖宣名, 聚财信息, 2008/10,0,None
179,古龙一出 谁与争锋,翁文信, 风云时代出版社, 2008/10/22,0,None
180,点击上传封面图片,喜安亮介, 博碩, 2008/10/31,0,None
181,5656(ゴロゴロ)!―Knights’ Strange Night,成田 良悟, MediaWorks Inc., 2008/11/10,0,None
182,投資心理學,杰克·伯恩斯坦, 財信出版有限公司, 2008/12/15,0,None
183,Lisa Larson,None, PIE Books, 2009/07/08,0,None
184,Glimmer,Warren Berger, Random House Canada, 2009/10/13,0,None
185,Shadow Warrior: From the SAS to Australia's Most Wanted,None,None, 2009/6,0,None
186,Hardboiled Web Design,Andy Clarke, Five Simple Steps LLP, 2010/10/19,0,None
187,高潮萬歲：我愛女性性高潮,朵莉安．索拉，馬歇爾．米勒, 晨星, 2010/5/12,0,None
188,世界童话名著连环画(套装共10册)-传世收藏版,None, 浙江出版联合集团，浙江少年儿童出版社, 2010/7,0,None
189,食草男戀愛勾引書,Tiffany, 凱信出版, 2010/9/6,0,None
190,Cybernetic Revolutionaries,Eden Medina, The MIT Press; Reprint edition, 2011/10/28,0,None
191,互動建築,鄭泰昇, 田園城市文化事業有限公司, 2011/1/20,0,None
192,Financial Markets And Institutions,"Mishkin, Frederic S.; Eakins, Stanley G.",None, 2011/3,0,None
193,親密按摩聖經,高登．殷克勒斯, 晨星, 2011/3/30,0,None
194,混搭風登場！布x皮裁縫包,None,None, 2011/4/12,0,None
195,甜點的歷史,瑪格洛娜．圖桑—撒瑪, 博雅書屋, 2011/5/22,0,None
196,手縫皮革包完全上手,高橋矩彥, 三悅文化, 2011/6/13,0,None
197,HTML5 for Masterminds,J. D. Gauchat, CreateSpace, 2011/6/24,0,None
198,Build Your Own Website The Right Way Using HTML & CSS,Ian Lloyd, SitePoint Pty. Ltd., 2011/7,0,None
199,我们风华正茂，杭州银行手记,杭州银行, 浙江人民出版社, 2011/9,0,None
200,寿险行销业务手册 (新华卷),鼎翰文化, 延边大学出版社, 2011/9,0,None
201,養生先養胃,陳允斌, 木馬文化, 2012/10/3,0,None
202,法治、人權與民主憲政的理想,陳弘毅, 商務印書館(香港)有限公司, 2012/11,0,None
203,浩劫與重生,侯坤宏, 臺南：妙心出版社, 2012/12,0,None
204,不衰老不疲劳的生活,佟彤,None, 2012/12/1,0,None
205,插枝,None, The Atypical, 2012/2,0,None
206,Handbook of Human Factors and Ergonomics,"Salvendy, Gavriel",None, 2012/3,0,None
207,美國大企業與近代中國的國際化,吳翎君, 聯經, 2012/3/21,0,None
208,"要瘦就瘦, 要健康就健康",賴宇凡, 如果出版社, 2012/6,0,None
209,床前10分,葉志偉, Kubrick, 2012/7,0,None
210,伟大创意这样来,葛林．葛瑞芬博士 W. Glenn Griffin,None, 2012/9/30,0,None
211,灵感库设计图书 广告档案2012合订本 平面、电视广告与海报 影视广告 设计杂志书,广告档案杂志社,None, 2013/1,0,None
212,慧灯之光,慈诚罗珠堪布,None, 2013/1,0,None
213,近代中國新知識的建構,"沙培德, 張哲嘉主編", 中研院, 2013/10,0,None
214,Microinteractions: Full Color Edition,Dan Saffer, O'Reilly Media, 2013/10/1,0,None
215,豆腐百珍：一百道江戶古法傳授的豆腐料理,"松藤庄平,杉本伸子NOBUKO SUGIMOTO,福田浩", 馬可孛羅, 2013/10/4,0,None
216,黄帝内经素问校注,郭霭春, 人民卫生出版社, 2013/11,0,None
217,刻刻！蓋蓋！一次學會700個超人氣橡皮章圖案,naco, Elegant-Boutique新手作, 2013/1/10,0,None
218,The Smashing Book #4,Harry Roberts,None, 2013/11/26,0,None
219,賽伯格與後人類主義,林建光,None, 2013/12,0,None
220,亚里士多德《形而上学》中being的结构,余纪元, 中国社会科学出版社, 2013/12,0,None
221,13-14世纪藏传佛教萨迦派合尊大师遗事考辨,王尧, 香港大学饶宗颐学术馆, 2013/12,0,None
222,毛线球7：阿兰编织,日本宝库社, 河南科学技术出版社, 2013/12/1,0,None
223,13年不上班卻沒餓死的秘密,米果, 大田, 2013/12/1,0,None
224,自由与权威,唐科, 光明日报出版社, 2013/4/1,0,None
225,乔·麦克纳利经典创意用光三部曲,乔·麦克纳利, 人民邮电出版社, 2013/4/1,0,None
226,殷墟發掘照片選輯 1928-1937,李永迪, 中央研究院－歷史語言研究所, 2013/5,0,None
227,孤星传,古龙, 中山大学出版社, 2013/5/1,0,None
228,西方共和主義思想史論,蕭高彥, 聯經出版公司, 2013/5/30,0,None
229,《槐聚詩存》選讀,温兆亮 主編, 中州古籍出版社, 2013/6,0,None
230,新中国老广告1949-1966,张家荣, 上海远东出版社, 2013/6,0,None
231,长胎不长肉的孕期营养餐单,王兴国, 中国妇女出版社, 2013/6/1,0,None
232,大鲁迅传（第一部）,None, 上海人民, 2013/7/1,0,None
233,MASA，早安！我們一起吃Brunch吧！：每天都想吃的102道超人氣美味早午餐食譜,山下勝 MASA, 日日幸福, 2013/7/17,0,None
234,妖魔化与神话化西藏的背后,沈卫荣, 人间出版社, 2013/8,0,None
235,文本与语言——出土文献与早期佛教比较研究,陈明, 兰州大学出版社, 2013/8,0,None
236,李德修三字经派小儿推拿,李先晓, 青岛出版社, 2013/8/1,0,None
237,秋灯忆语,张宗和, 人民文学出版社, 2013/8/1,0,None
238,Letter from an Unknown Woman and Other Stories,"Zweig, Stefan; Bell, Anthea;", Pushkin Press, 2013/8/13,0,None
239,小提琴家的大拇指,山姆．肯恩, 大塊文化, 2013/8/28,0,None
240,产品设计手绘:感知×构思×呈现,None, 人民邮电出版社, 2013/9,0,None
241,The Bombing War,Richard Overy, ALLEN LANE, 2013/9/26,0,None
242,缝纫基础的基础,水野佳子,None, 2014/1,0,None
243,正反面都漂亮的手编围巾,嶋田俊之 (Toshiyuki Shimada), 华夏出版社, 2014/1,0,None
244,不想工作,彭星凱, 可口智造有限公司, 2014/1,0,None
245,中国人居史,吴良镛, 中国建筑工业出版社, 2014/10,0,None
246,庞贝的生活与艺术,(德) 毛乌, 上海三联书店, 2014/11,0,None
247,Dream Big,Cristiane Correa, Sextante, 2014/1/1,0,None
248,Super Handmade Craft,Designer Books,None, 2014/1/1,0,None
249,The Lighter Side of China,Scott Kronick, ACA出版有限公司, 2014/1/1,0,None
250,尖叫死神,高智, 武汉大学出版社, 2014/1/1,0,None
251,人机交互与戏剧表演,(美)Brenda Laurel,None, 2014/11/7,0,None
252,艺术理论基本文献,李健, 生活·读书·新知三联书店, 2014/12,0,None
253,希腊美术模仿论,[德国] 约翰·亚奥希姆·温克尔曼, 中国社会科学出版社, 2014/12,0,None
254,肉事典,文少輝（Jackman）, 木馬文化事業有限公司, 2014/1/23,0,None
255,快樂的植物染,松本道子, 積木文化, 2014/2/9,0,None
256,章太炎全集,章太炎, 上海人民出版社, 2014/4,0,None
257,少年维特之烦恼,约翰·沃尔夫冈·歌德, 时代文艺出版社, 2014/5,0,None
258,音乐社会学,马克斯·韦伯, 西南师大, 2014/5/1,0,None
259,發酵聖經：蔬、果、穀類、根莖、豆類,山鐸?卡茲, 大家出版, 2014/5/7,0,None
260,鲁迅的生命和创作,John Derry Chinnery（秦乃瑞）, 中國國際廣播出版社, 2014/6,0,None
261,薩滿之路,Michael Harner, 新星球, 2014/6/12,0,None
262,陰道昏迷,None, 大清文化, 2014/7,0,None
263,夏商周考古探研,劉緒, 科學出版社, 2014/7,0,None
264,暗夜精灵守护契,颜星心, 北京燕山出版社, 2014/7/1,0,None
265,印花樂,印花樂藝術設計工作室, 自由之丘文創, 2014/7/9,0,None
266,發酵聖經：奶、蛋、肉、魚、飲料,山鐸?卡茲, 大家, 2014/8/6,0,None
267,銀座媽媽桑性愛學,田邊麻里子,None, 2014/8/8,0,None
268,决策的12个工具,(澳)Babette E. Bensoussan,None, 2015/1,0,None
269,逆境不败,坂本光司, 红旗出版社, 2015/10,0,None
270,巴西当代戏剧选,[巴西] 保罗·桑托鲁 等, 人民文学出版社, 2015/11,0,None
271,互联网+农业：助力传统农业转型升级,李宁, 机械工业出版社, 2015/11/1,0,None
272,陈墨评金庸系列,陈墨, 海豚出版社, 2015/2,0,None
273,暗殺教典,羅伯特.貝爾(Robert B. Baer), 臉譜, 2015/2,0,None
274,图解建筑结构,Francis Dai-Kam Ching, 天津大学出版社, 2015/2/1,0,None
275,十倍牛股操盘战法,窦为, 机械工业出版社, 2015/2/1,0,None
276,天下虽干戈，吾心仍礼乐,胡兰成, 九州出版社, 2015/2/1,0,None
277,Future Crime,Marc Goodman, Doubleday, 2015/2/24,0,None
278,上市公司并购重组流程及案例解析,江苏省上市协会,None, 2015/3/1,0,None
279,乳房关爱书,Wacoal 美丽顾问团,None, 2015/3/1,0,None
280,威胁建模,adam shostack, 机械工业出版社, 2015/4,0,None
281,帕拉第奥建筑四书,安德烈亚·帕拉第奥, 中国建筑工业出版社, 2015/4,0,None
282,洪荒之後,高行健, 聯經, 2015/4,0,None
283,行動沙拉吧！玻璃罐食譜,若山曜子, 野人出版, 2015/4/7,0,None
284,如何教创业：基于实践的百森教学法,None,None, 2015/5/1,0,None
285,香港人的身份認同和價值觀,周永新, 中華書局(香港)有限公司, 2015/6,0,None
286,七周七Web开发框架,Jack Moffitt, 人民邮电出版社, 2015/7,0,None
287,兴衰30年,叶康涛, 中信出版社, 2015/7/1,0,None
288,中国圣贤启示录,[德] 贝托尔特·布莱希特, 北京师范大学出版社, 2015/7/15,0,None
289,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami, Vintage, 2015/7/2,0,None
290,難忘歐洲家庭料理,None, 大田, 2015/8,0,None
291,莱昂内西部片中的手势,李洋, 上海三联书店, 2015/8/5,0,None
292,樋口愉美子のステッチ12か月,None, 文化出版局, 2015/9/5,0,None
293,花傭月令  倦圃蒔植記,[明] 徐石麟, 浙江人民美術出版社, 2016/1,0,None
294,曹植集校注,【三國】曹植, 中華書局, 2016/10,0,None
295,投资的护城河,[美]希瑟·布里林特（Heather Brilliant）, 人民邮电出版社, 2016/10/1,0,None
296,齐物的哲学,(日) 石井刚, 华东师范大学出版社, 2016/10/25,0,None
297,流动的盛宴,[美]欧内斯特·海明威, 中信出版社, 2016/11,0,None
298,意外的游击战,基尔卡伦, 上海人民出版社, 2016/1/1,0,None
299,马克思与法国大革命,[法] 弗朗索瓦·傅勒, 华东师范大学出版社, 2016/1/1,0,None
300,青梅香椿韭菜花,王祥夫, 天逸传媒 / 清华大学出版社, 2016/1/1,0,None
301,一切都是最好的安排2,加措,None, 2016/11/1,0,None
302,蘇聯流亡記,雷光漢, 香港中文大学出版社, 2016/12,0,None
303,你要相信，最好的总会到来,判答, 北京联合出版公司, 2016/12/2,0,None
304,雅克·朗西埃中国演讲录,[法] 雅克·朗西埃, 河南大学出版社, 2016/2,0,None
305,金色传奇,None, 浙江大学出版社, 2016/2,0,None
306,Finnish Nightmares,Karoliina Korhonen, Atena, 2016/2/15,0,None
307,Dear Chairman,Jeff Gramm, HarperBusiness, 2016/2/23,0,None
308,精益创业UX篇——高效用户体验设计,(美)Laura Klein, 人民邮电出版社, 2016/3,0,None
309,精益创业UX篇——高效用户体验设计,(美)Laura Klein, 人民邮电出版社, 2016/3,0,None
310,女神的语言,[美] 马丽加·金芭塔丝, 社会科学文献出版社, 2016/3,0,None
311,金圣叹选批唐诗六百首（罗辑思维独家定制版）,金圣叹【选批】, 北京联合出版公司, 2016/4,0,None
312,MAMOKO妈妈看！,[波兰]亚历山德拉?米热林斯卡, 未来出版社, 2016/5,0,None
313,杜甫集校注,杜甫, 上海古籍出版社, 2016/5/1,0,None
314,杜甫集校注,杜甫, 上海古籍出版社, 2016/5/1,0,None
315,狮子的房间,〔法〕阿德里安·帕兰格, 二十一世纪出版社, 2016/5/1,0,None
316,当代学人精品 茅海建卷,茅海建, 广东人民出版社, 2016/6,0,None
317,大型网站性能监测、分析与优化,唐文, 电子工业出版社, 2016/6,0,None
318,止损,[美]吉姆·保罗, 格致出版社, 2016/6/1,0,None
319,我该怎样爱你 先生,韩梅梅, 万卷出版公司, 2016/6/1,0,None
320,论园,童寯, 北京出版社, 2016/6/1,0,None
321,蔡明亮與緩慢電影,林松輝, 臺灣大學出版中心, 2016/6/16,0,None
322,分殊正典,（英）格里塞尔达?波洛克,None, 2016/7,0,None
323,视界,None, 清华大学出版社, 2016/7,0,None
324,语言的力量,[加] 米歇尔?艾碧,None, 2016/7/1,0,None
325,为六弦琴而作·影子的颂歌,[阿根廷]豪尔赫·路易斯·博尔赫斯, 上海译文出版社, 2016/8,0,None
326,夜晚的故事,[阿根廷]豪尔赫·路易斯·博尔赫斯, 上海译文出版社, 2016/8,0,None
327,天数,[阿根廷]豪尔赫·路易斯·博尔赫斯, 上海译文出版社, 2016/8,0,None
328,探寻网络法的政治经济起源,胡凌, 上海财经大学出版社, 2016/8/1,0,None
329,大天使昂热丽克及其他诗,乔治·巴塔耶, 四川文艺出版社, 2016/9,0,None
330,点击上传封面图片,(加) 施吉瑞 (Jerry D. Schmidt), 河南大学出版社, 2016/9,0,None
331,水彩风景绘,米蒂, 人民邮电出版社, 2016/9/1,0,None
332,烏蘭巴托在遠方,陳昇, 圓神, 2016/9/1,0,None
333,挑战程序设计竞赛2 算法和数据结构,[日]渡部有隆,None, 2016/9/1,0,None
334,演讲的本质,【英】马丁?纽曼（Martin Newman）,None, 2017/1,0,None
335,猴子也能看懂的古琴教程,媸雲子, 中華書局, 2017/2,0,None
336,賴聲川：劇場3,賴聲川, 遠流出版事業股份有限公司, 88/01/01,0,None
337,夢中見,絲井重里, 圓神出版社股份有限公司," Apr 01, 1999",0,None
338,荻村傳,陳記瀅, 重光文藝, 民囯56,0,None
339,记者生涯五十年,金雄白, 跃升文化事业有限公司, 民国77/10月,0,None
340,点击上传封面图片,None,None,None,0,None
341,点击上传封面图片,米兰·昆德拉, 作家出版社,None,0,None
342,Computer Networks ISE A Systems Approach,"Peterson, Larry L.; Davie, Bruce S.",None,None,0,None
