Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
712,影梅庵忆语,(清)冒襄 等, 岳麓书社,1991,7.9,201
713,CLAYMORE大劍 15,八木教広, 文化傳信有限公司,2009,9.1,201
714,CLAYMORE大劍 14,八木教広, 文化傳信有限公司,2008,9.2,200
715,CLAYMORE大劍 09,八木教広, 文化傳信有限公司,2006,9.2,196
718,史家高华,徐晓, 香港中文大学出版社,2012,8.6,193
720,玫瑰疯狂者,[美] 斯蒂芬·金, 珠海出版社,2000,7.1,192
722,大师在喜马拉雅山,喇嘛尊者 Swami Rama, 中国瑜珈出版社,1982,8.9,191
724,波動,趙振開, 中文大學出版社,1986,8.3,186
725,五人诗选,杨炼, 作家出版社,1986,8.9,184
730,潮骚,黄伟文, milk magazine,2005,8.1,181
731,特殊传说1 入学!不存在的学园!,护玄, 威向文化,2007,8.8,180
732,漫長迂迴的路,亦舒, 天地圖書,2005,7.1,179
733,学校不教的性爱课,走走, 浙版数媒,2013,5.5,179
734,永远的尹雪艳,白先勇, 长江文艺出版社,1993,7.8,178
736,颠覆式创新：移动互联网时代的生存法则,李善友, 李善友,2015,7.8,176
737,SC4,合集, Special Comix,2011,8.5,175
738,孤独与沉思,[法] 苏利·普吕多姆, 漓江出版社,1991,8.6,174
739,花園的旋轉木馬,柏木晴子, 东立出版社,2002,7.7,174
740,關照你的花蕾,みなみ遥, 尊龍,2009,7,172
741,陰陽師：天鼓卷,夢枕貘, 繆思,2012,8.7,172
746,迈向质朴戏剧,[波兰]耶日·格洛托夫斯基, 中国戏剧出版社,1984,8.6,166
747,留英學生日誌,亦舒, 天地圖書,1982,6.9,164
748,密室推理杰作选——欧美卷,爱德华?D．霍克 等, 谜斗篷,2011,8.6,164
749,校舍的後方埋藏著天使 1,小山鹿梨子, 尖端出版,2012,7.7,164
753,SC5,合集, 獾和出版社,2012,8.7,161
754,舊歡如夢,亦舒, 天地圖書,1984,7,159
755,迷魂陣,邁克, OXFORD University Press,2005,7.9,156
756,鄰居太太的情人,亦舒, 天地图书,2003,6.9,156
757,间谍课：上帝的拳头,弗.福赛斯, 同心出版社,2013,8.8,156
760,小津安二郎的艺术,佐藤忠男, 中国电影出版社,1989,8.3,152
761,新本格魔法少女莉丝佳（01）,西尾维新, 尖端出版社,2006,7.3,152
762,转世暗号,倪匡, 皇冠文化出版有限公司,1993,7.1,152
763,鄰居?同居 1,渡辺 鮎, 東立,2010,7.4,152
765,xxxHOLiC ANOTHERHOLiC藍氏C型視力環,西尾維新, 尖端,2007,7.8,151
767,等待香港--娛樂篇,林奕華, 牛津大學出版社,2005,7.5,151
770,空中騎士系列01 SKY CRAWLERS─空中殺手,森博嗣, 尖端,2006,8,148
772,張國榮的電影世界3,電影雙周刊, 电影双周刊出版社,2007,9.7,147
774,奧修禪卡,奧修, 奧修出版社,1996,9.2,143
775,愛戀無聲,馬家輝, 天窗出版,2006,8.6,143
776,同場加映 Me & My Electric Shadow,邁克, 牛津大學出版社,2006,8.1,143
780,Thiaoouba Prophecy,Michel Desmarquet, Arafura Publishing,1993,8.1,138
781,汪曾祺作品自选集,汪曾祺, 漓江出版社,1999,9.3,138
783,我的世界很小，但刚刚好,渡渡, 江苏凤凰文艺出版社,2014,6.7,138
784,流光,亦舒, 天地圖書,1993,7.1,137
785,請你請你原諒我,亦舒, 天地图书有限公司,2000,7,137
786,事後：本土文化誌,陳冠中, 牛津大學出版社,2007,7.8,137
787,The Blue Sky,Andrea Petrlik Huseinovic, Kasmir Promet,2002,8.6,136
788,風流,天籟紙鳶, 旺福資訊,2012,8.4,136
789,中国之命运,蒋介石, 正中書局,1943,7.8,135
790,一個人的狗回憶,高木直子, 大田,2013,8.5,135
791,权力的媒介,（美）J.赫伯特.阿特休尔 著, 华夏出版社,1988,8.4,133
792,Bream Gives Me Hiccups,Jesse Eisenberg, Bond Street Books,2015,8.7,132
793,海的沉默,维尔高尔, 作家出版社,1953,8.2,130
794,作為上師的妻子：我和邱陽創巴的人生,黛安娜．J．木克坡, 橡樹林文化,2008,8.3,130
795,我確是假裝,亦舒, 天地圖書,2002,6.9,129
796,關於愛情,王貽興, 青春文化,2007,7.1,129
797,食帖07:大丈夫生于厨房,林江 主编, 中信出版社,2016,7.9,129
799,女神,亦舒, 天地圖書,2000,6.7,128
802,早上七八點鐘的太陽,亦舒, 天地圖書,2003,7.3,127
803,年年华年,贾童, 花雨,2004,8.4,127
804,笑猫日记（超值本）,杨红樱, 贵州人民出版社,2006,8,127
805,孤獨，或類似的東西,大崎善生, 台灣角川,2005,7.6,127
809,醒世姻缘传,西周生, 上海古籍出版社,1981,8,126
813,他人的夢,亦舒, 天地圖書,1992,6.4,123
815,鲁迅杂文选,鲁迅, 上海人民出版社,1973,8.9,122
816,争气,杨受成, 经要文化出版,2012,8.1,122
820,像她那么有范儿,王逅逅, 译林出版社,2014,6.1,121
821,埃斯库罗斯悲剧二种,(古希腊)埃斯库罗斯, 人民文学出版社,1979,9,120
822,西西詩集,西西, 洪範,2000,8.5,120
823,十宗罪6,蜘蛛,32.8,2014,6.1,120
824,江戶四十八手：浮世繪的色與戀,白倉敬彥, 大辣,2006,8,119
825,穿越时空爱上你,杜枫, 三叶草,2008,6.4,119
826,大宗师,蛇从革, 百花洲文艺出版社,2016,8.2,119
831,玻璃珠的嘆息,亦舒, 天地圖書,1994,6.7,117
834,属灵操练礼赞,傅士德, 香港基督徒學生福音團契,1982,9,116
835,千秋,梦溪石, 长江文艺出版社,2016,8.2,116
836,欧里庇得斯悲剧二种,欧里庇得斯, 人民文学出版社,1979,8.9,114
837,中国之惑,唐德刚, 香港百姓文化事业有限公司,1991,8.5,114
839,Moonwalk,Michael Jackson, Mandarin,1989,9.6,113
840,洪荒,倪匡, 皇冠文化出版有限公司,1996,7,113
842,天上之弦,山本收, 正文社出版有限公司,2004,9.1,112
846,渴慕神,陶恕（美）, 宣道出版社（香港）,2003,9.6,111
847,卡羅.史卡帕 空間中流動的詩性,褚瑞基, 田園城市,2007,8.4,111
848,奥西普·曼德尔施塔姆：诗六十五首,奥西普·曼德尔施塔姆, 副本制作文学机构,2010,8.6,110
850,丽达与天鹅,叶芝, 漓江出版社,1987,8.8,109
851,G-Taste 01,Hiroki Yagami, Panini Verlags GmbH,2003,8.6,109
852,余生第一年,苏珊?斯宾塞?温德尔（Susan Spencer-Wendel）, 中信出版社,2013,8.1,109
853,马基雅维里,[英国] 昆廷·斯金纳, 译林出版社,2014,8.2,109
854,Y,黃偉文, Milk Magazine,2004,8.4,108
857,庫柏聯盟：建築師的教育,John Hejduk, 惠彰企業有限公司,1998,8.9,107
863,星之聲,大場惑, 尖端出版社,2006,8.7,105
864,野狼與瑪莉,鄭健和, 壹本創作,2011,8.2,105
867,白蝶藤萝,言妍, 希代,1998,8.6,104
868,365夜知识童话(上下),鲁克主编, 少年儿童出版社,1994,9.5,103
869,世界の中心、針山さん,成田 良悟, MediaWorks Inc.,2005,8.7,102
870,天水圍12師奶,陳惜姿, 職工盟/藍藍的天,2006,8.3,101
872,弗洛伊德心理学入门,C.S.霍尔, 商务印书馆,1985,8.8,100
873,要把金針度與人,李敖, 商周出版,2000,8.1,100
875,家事的撫慰（上冊）,切瑞.孟德森(Cheryl Mendelson), 大家,2013,8.8,100
877,美麗的她,亦舒, 天地圖書,1991,6.6,99
880,特殊传说8 湖之镇的最终对决,护玄, 威向文化,2007,9.2,99
883,魔幻廚房,林詠琛, 一本堂,2002,7.8,97
884,2013 CFA LEVEL 1 SCHWESER STUDY NOTES,schweser, SCHWESER,2013,9,97
886,藥師寺涼子怪奇事件簿(01),田中芳樹, 尖端,2005,8,96
887,老子臆解,徐梵澄, 中华书局,1988,9.1,96
889,Seeking Wisdom,Peter Bevelin, PCA Publications L.L.C.,2007,9.2,95
891,花裙子,亦舒, 天地圖書,2001,6.4,93
892,跳舞,理查·保罗·伊凡斯, 维金国际,2006,8.8,93
893,只有她知道,[英] 菲欧娜·巴顿, 广西科学技术出版社,2016,7.9,93
894,風動鳴 第一部 雲蔽,水泉, 春天出版國際,2003,8.9,92
895,中国通史简编(修订本 第二编),范文澜, 人民出版社,1964,8.4,92
896,龍陽逸史,（明）醉竹居士, 基本書坊,2008,6.9,92
897,湘西往事：黑帮的童话2,浪翻云, 百花洲文艺出版社,2013,8.6,92
899,五智喇嘛弥伴传奇,大卫.尼尔, 中国藏学,1992,9.2,91
900,IDEO Method Cards,IDEO, William Stout,2003,9,91
901,馨香的没药/Sweet Smelling Myrrh,盖恩夫人, 台湾福音书房,2008,8.7,91
902,我的青春恋爱喜剧果然有问题 06,[日] 渡航 著, 安徽少年儿童出版社,2014,9.2,91
903,高木直子6周年纪念(套装全12册),高木直子, 陕西师范大学出版社,2011,9.2,89
907,Lonely Planet,黃照達, 三聯書店(香港)有限公司,2010,8.9,88
908,1999：不战而胜,理查德·尼克松, 三联书店上海分店,1989,8.3,88
909,Le Bruit du givre,Lorenzo Mattotti, Seuil,2003,9,88
910,美人為餡（下）,丁墨, 知翎文化,2015,8.1,88
912,电影剪辑技巧,卡雷尔·赖兹, 中国电影出版社,1985,8.6,87
914,吾命騎士5（上卷）,御我, 天使,2009,9,87
915,体验为王,哈雷?曼宁, 中信出版社,2014,7.1,87
918,我殺了那個少女,原寮, 尖端,2006,7.2,86
919,胜过黑暗,尼尔.安德生, 中国学园传道会出版部,2008,9,86
923,视觉007：想要不提供翅膀的飞翔,Lens, 中信出版社,2016,8.8,86
924,我的锦衣卫大人 · 第一卷,伊人睽睽, 喵喵屋出版社,2016,7.1,86
926,杜鵑花日子,亦舒, 天地圖書,1985,6.7,85
927,联合舰队的覆灭,[日]伊藤正德, 海洋出版社,1991,7.7,85
928,此一時也彼一時也,亦舒, 天地圖書,2004,7,85
929,三毛说书（有声书）,三毛, 皇冠杂志社,1987,8.7,85
930,K SIDE:BLUE,"古橋 秀之(GoRA) (著), 鈴木 信吾(GoHands) (著)", 講談社,2012,8.1,85
931,我的青春恋爱喜剧果然有问题 08,[日] 渡航 著, 安徽少年儿童出版社,2014,8.9,85
933,论衡,王充, 上海人民出版社,1974,8.5,84
934,西班牙手作人,紀玉君／著, 大塊文化,2007,7.9,84
935,银河之心-暗黑深渊,江波, 四川科学技术出版社,2013,7.5,84
938,迪伦马特喜剧选,迪伦马特, 人民文学出版社,1981,9.4,83
939,人性的证明新编,森村诚一, 解放军文艺出版社,1985,8.9,83
940,承認你的愛,卓韻芝, 明窗出版社,2013,7.8,83
941,我的青春恋爱喜剧果然有问题 07,[日] 渡航 著, 安徽少年儿童出版社,2014,9,83
942,第二空间,[波兰] 切斯瓦夫·米沃什, 花城出版社,2015,7.6,83
943,去远方,郝景芳, 江苏凤凰文艺出版社,2016,7.3,83
949,霹靂mit電視小說,八大电视公司, 麥田,2008,7.8,80
950,我不原諒中國教育,钟道然, 天地图书有限公司,2013,7.4,80
952,表演,亦舒, 天地圖書,1992,6.8,79
954,佛說入胎經今釋,南怀瑾 指导, 老古文化事業公司,1987,8.8,79
955,吾命騎士（下）,御我, 天使出版,2009,9.1,79
956,盜墓筆記漫畫2:七星魯王宮,南派三叔, 普天出版社,2010,8.2,79
957,当Bob来敲门2,[英] 詹姆斯?波文（James Bowen）, 新世界出版社,2014,8.5,79
959,沈胜衣传奇系列,黄鹰（伪托古龙）, 太白文艺出版社,1994,7.1,78
960,完美母女关系的秘密,[日]五百田达成, 后浪出版公司·北京联合出版公司,2016,7.9,78
961,Letters To A Young Poet,Rainer Maria Rilke," Norton, 1962",1962,9.1,77
962,莎士比亚全集（四）,莎士比亚, 人民文学出版社,1978,9.1,77
963,電影的七段航程,Jean-Luc Godard, 遠流出版社,1993,8.5,77
964,挪威的森林（上）,村上春樹, 時報文化出版企業股份有限公司,2003,8.6,77
965,高迪建筑设计作品欣赏,胡安-爱得多.西罗特, TRIANGLE,2004,8.5,77
968,寂寞夜,亦舒, 天地圖書,1995,6.6,76
970,秦时明月-亡秦必楚,溫世仁/原著, 明日工作室,2012,7.6,76
971,内在体验,[法]乔治·巴塔耶, 广西师范大学出版社,2016,8.4,76
973,明史纪事本末(全四册),(清)谷应泰, 中华书局,1977,8.7,75
974,論性──曹仁超創富智慧書,曹仁超, 天窗出版,2008,8.2,75
975,红圈 : 海豹突击队前狙击手总教练回忆录,布兰登·韦伯, 北京联合出版公司,2013,8,75
976,大学小言,陈平原, 生活·读书·新知三联书店,2014,7.6,75
981,晚兒,亦舒, 天地圖書,1991,6.6,74
982,皈依修学手册,济群法师, 戒幢佛学研究所,2005,9.4,74
984,特殊傳說17 消逝的重要之物,護玄, 威向,2008,9.3,74
986,掌中解脫,帕繃喀仁波切, 臺灣白法螺出版社,2004,9.6,73
988,平民資本家,林森池, 天地圖書,2007,8,73
989,光與影：路康的建築設計思考,Louis Isadore Kahn, 原點,2010,8.7,73
990,少女椿,丸尾 末広, 青林堂,1984,9,73
992,不織布手作小舖,陳春金, 藝風堂,2006,7.7,72
996,藍色都市,亦舒, 天地图书有限公司,1994,6.5,71
997,透过词语的玻璃,欧阳江河, 湖南文艺出版社,1997,9.1,71
998,建筑志,常青, 上海人民出版社,1998,8.5,71
999,He is Just Not That into You (Audio CD),Liz Tuccillo Greg Behrendt, RecordedBooks,2004,7.6,71
1000,秦时明月-始皇之死,溫世仁, 明日工作室,2011,7.3,71
1001,无印良品的万能酱汁料理,[日] 枝元菜穗美,39.8,2015,7.9,71
1003,象棋的故事(文学小丛书),奥)斯.茨威格著, 人民文学出版社,1985,9.4,70
1004,艾略特诗学文集,艾略特, 国际文化出版公司,1989,9.3,70
1005,木马沉思录,贡布里希," 北京大学出版社 ,",1991,8.6,70
1006,我們在此撤離，只留下光,廖偉棠, 大塊文化,2007,7.8,70
1007,小M日记,闷, 龙马,2007,6.7,70
1009,十世轉生 1: 神衹轉生,南方玫瑰, 天使出版國際文化有限公司,2009,8.3,70
1011,一个真正的女人：非凡的埃玛,[美]巴巴拉·泰勒·布雷德福, 世界知识出版社,1987,8.4,69
1014,愛上鋼珠筆可愛彩繪,我那霸陽子 がなは ようこ, 三采文化出版事業有限公司,2010,7.9,69
1015,经济人的末日,[美] 彼得·德鲁克, 上海译文出版社,2015,9,69
1016,中国历代战争史（1—18）,台湾三军大学编, 军事译文出版社（内部发行）,1983,8.8,68
1017,凡尔纳海洋科幻三部曲,（法）儒勒·凡尔纳, 湖南文艺出版社,1996,9.1,68
1018,秦时明月_ 夜尽天明,温世仁, 现代出版社,2007,7.4,68
1019,男子 (ペーパーバック),梅佳代, リトル?モア,2007,8.5,68
1020,秦时明月-万里长城,溫世仁/原著, 明日工作室,2009,7.8,68
1021,關於莉莉周的一切,岩井俊二, 新經典圖文傳播,2013,7.4,68
1022,雪中的印记,[英] 特蕾西·里斯, 广西科学技术出版社,2016,9.4,68
1025,宋史纪事本末,(明)陈邦瞻  等, 中华书局,1977,8,67
1026,中華人民共和國史. 第十卷 歷史的轉軌,蕭冬連, 香港中文大學當代中國文化研究中心,2008,8.4,66
1027,希特勒回來了,帖木兒.魏穆斯(Timur Vermes), 野人文化,2014,7.5,66
1028,嘿！恐怖,[日] 荒木飞吕彦, 世界图书出版公司北京公司,2016,7.4,66
1031,布莱克诗选,布莱克, 人民文学出版社,1957,9,65
1032,NONE BUT AIR 衝上藍天─空中騎士系列02,森博嗣, 尖端,2006,7.9,65
1033,另一種聲音,北島, 中文大學出版社,2009,8.1,65
1034,艾达,[日] 山田正纪, 四川科学技术出版社,2014,7.1,65
1038,绿水长流,池莉, 河北教育出版社,1995,8.5,64
1039,美亜へ贈る真珠 梶尾真治短篇傑作選 ロマンチック篇,梶尾 真治, 早川書房,2003,8.7,64
1040,青之花,志村貴子, 青文出版社,2011,9.3,64
1041,哈里发的神殿,(英)塔希尔·沙阿, 上海译文出版社,2013,8.1,64
1042,我的青春恋爱喜剧果然有问题 09,[日] 渡航 著, 安徽少年儿童出版社,2015,9.3,64
1043,奇神楊小邪（1）,李凉, 上砚出版社,1997,7.5,63
